t,i0,i1,i2,i3,i4,i5,i6,i7
44740,21102,0,0,0,0,0,0,0
44741,21102,0,0,0,0,0,0,0
44742,21102,0,0,0,0,0,0,0
44743,21102,0,0,0,0,0,0,0
44744,21102,0,0,0,0,0,0,0
44745,21102,0,0,0,0,0,0,0
44746,21102,0,0,0,0,0,0,0
44747,21102,0,0,0,0,0,0,0
44748,21102,0,0,0,0,0,0,0
44749,21102,0,0,0,0,0,0,0
44750,21102,0,0,0,0,0,0,0
44751,21102,0,0,0,0,0,0,0
44752,21102,0,0,0,0,0,0,0
44753,21102,0,0,0,0,0,0,0
44754,21102,0,0,0,0,0,0,0
44755,21102,0,0,0,0,0,0,0
44756,21102,0,0,0,0,0,0,0
44757,21102,0,0,0,0,0,0,0
44758,21102,0,0,0,0,0,0,0
44759,21102,0,0,0,0,0,0,0
44760,21102,0,0,0,0,0,0,0
44761,21102,0,0,0,0,0,0,0
44762,21102,0,0,0,0,0,0,0
44763,21102,0,0,0,0,0,0,0
44764,21102,0,0,0,0,0,0,0
44765,21103,0,0,0,0,0,0,0
44766,21103,0,0,0,0,0,0,0
44767,21104,0,0,0,0,0,0,0
44768,21104,0,0,0,0,0,0,0
44769,21105,0,0,0,0,0,0,0
44770,21105,0,0,0,0,0,0,0
44771,21106,0,0,0,0,0,0,0
44772,21106,0,0,0,0,0,0,0
44773,21107,0,0,0,0,0,0,0
44774,21107,0,0,0,0,0,0,0
44775,21108,0,0,0,0,0,0,0
44776,21108,0,0,0,0,0,0,0
44777,21109,0,0,0,0,0,0,0
44778,21109,0,0,0,0,0,0,0
44779,21110,0,0,0,0,0,0,0
44780,21110,0,0,0,0,0,0,0
44781,21109,0,0,0,0,0,0,0
44782,21109,0,0,0,0,0,0,0
44783,21108,0,0,0,0,0,0,0
44784,21108,0,0,0,0,0,0,0
44785,21107,0,0,0,0,0,0,0
44786,21107,0,0,0,0,0,0,0
44787,21107,0,0,0,0,0,0,0
44788,21107,0,0,0,0,0,0,0
44789,21106,0,0,0,0,0,0,0
44790,21106,0,0,0,0,0,0,0
44791,21105,0,0,0,0,0,0,0
44792,21105,0,0,0,0,0,0,0
44793,21104,0,0,0,0,0,0,0
44794,21104,0,0,0,0,0,0,0
44795,21103,0,0,0,0,0,0,0
44796,21103,0,0,0,0,0,0,0
44797,21102,0,0,0,0,0,0,0
44798,21102,0,0,0,0,0,0,0
44799,21102,0,0,0,0,0,0,0
44800,21102,0,0,0,0,0,0,0
44801,21102,0,0,0,0,0,0,0
44802,21102,0,0,0,0,0,0,0
44803,21102,0,0,0,0,0,0,0
44804,21102,0,0,0,0,0,0,0
44805,21102,0,0,0,0,0,0,0
44806,21102,0,0,0,0,0,0,0
44807,21102,0,0,0,0,0,0,0
44808,21102,0,0,0,0,0,0,0
44809,21102,0,0,0,0,0,0,0
44810,21102,0,0,0,0,0,0,0
44811,21102,0,0,0,0,0,0,0
44812,21102,0,0,0,0,0,0,0
44813,21102,0,0,0,0,0,0,0
44814,21102,0,0,0,0,0,0,0
44815,21102,0,0,0,0,0,0,0
44816,21102,0,0,0,0,0,0,0
44817,21102,0,0,0,0,0,0,0
44818,21102,0,0,0,0,0,0,0
44819,21102,0,0,0,0,0,0,0
44820,21102,0,0,0,0,0,0,0
44821,21102,0,0,0,0,0,0,0
44822,21102,0,0,0,0,0,0,0
44823,21102,0,0,0,0,0,0,0
44824,21102,0,0,0,0,0,0,0
44825,21102,0,0,0,0,0,0,0
44826,21102,0,0,0,0,0,0,0
44827,21102,0,0,0,0,0,0,0
44828,21102,0,0,0,0,0,0,0
44829,21102,0,0,0,0,0,0,0
44830,21102,0,0,0,0,0,0,0
44831,21102,0,0,0,0,0,0,0
44832,21102,0,0,0,0,0,0,0
44833,21102,0,0,0,0,0,0,0
44834,21102,0,0,0,0,0,0,0
44835,21102,0,0,0,0,0,0,0
44836,21102,0,0,0,0,0,0,0
44837,21102,0,0,0,0,0,0,0
44838,21102,0,0,0,0,0,0,0
44839,21102,0,0,0,0,0,0,0
44840,21102,0,0,0,0,0,0,0
44841,21102,0,0,0,0,0,0,0
44842,21102,0,0,0,0,0,0,0
44843,21102,0,0,0,0,0,0,0
44844,21102,0,0,0,0,0,0,0
44845,21102,0,0,0,0,0,0,0
44846,21102,0,0,0,0,0,0,0
44847,21102,0,0,0,0,0,0,0
44848,21102,0,0,0,0,0,0,0
44849,21102,0,0,0,0,0,0,0
44850,21102,0,0,0,0,0,0,0
44851,21102,0,0,0,0,0,0,0
44852,21102,0,0,0,0,0,0,0
44853,21102,0,0,0,0,0,0,0
44854,21102,0,0,0,0,0,0,0
44855,21102,0,0,0,0,0,0,0
44856,21102,0,0,0,0,0,0,0
44857,21102,0,0,0,0,0,0,0
44858,21102,0,0,0,0,0,0,0
44859,21102,0,0,0,0,0,0,0
44860,21102,0,0,0,0,0,0,0
44861,21102,0,0,0,0,0,0,0
44862,21102,0,0,0,0,0,0,0
44863,21102,0,0,0,0,0,0,0
44864,21102,0,0,0,0,0,0,0
44865,21102,0,0,0,0,0,0,0
44866,21102,0,0,0,0,0,0,0
44867,21102,0,0,0,0,0,0,0
44868,21102,0,0,0,0,0,0,0
44869,21102,0,0,0,0,0,0,0
44870,21102,0,0,0,0,0,0,0
44871,21102,0,0,0,0,0,0,0
44872,21102,0,0,0,0,0,0,0
44873,21102,0,0,0,0,0,0,0
44874,21102,0,0,0,0,0,0,0
44875,21102,0,0,0,0,0,0,0
44876,21102,0,0,0,0,0,0,0
44877,21102,0,0,0,0,0,0,0
44878,21102,0,0,0,0,0,0,0
44879,21102,0,0,0,0,0,0,0
44880,21102,0,0,0,0,0,0,0
44881,21102,0,0,0,0,0,0,0
44882,21102,0,0,0,0,0,0,0
44883,21102,0,0,0,0,0,0,0
44884,21102,0,0,0,0,0,0,0
44885,21102,0,0,0,0,0,0,0
44886,21102,0,0,0,0,0,0,0
44887,21102,0,0,0,0,0,0,0
44888,21102,0,0,0,0,0,0,0
44889,21102,0,0,0,0,0,0,0
44890,21102,0,0,0,0,0,0,0
44891,21102,0,0,0,0,0,0,0
44892,21102,0,0,0,0,0,0,0
44893,21102,0,0,0,0,0,0,0
44894,21102,0,0,0,0,0,0,0
44895,21102,0,0,0,0,0,0,0
44896,21102,0,0,0,0,0,0,0
44897,21102,0,0,0,0,0,0,0
44898,21102,0,0,0,0,0,0,0
44899,21102,0,0,0,0,0,0,0
44900,21102,0,0,0,0,0,0,0
44901,21102,0,0,0,0,0,0,0
44902,21102,0,0,0,0,0,0,0
44903,21102,0,0,0,0,0,0,0
44904,21102,0,0,0,0,0,0,0
44905,21102,0,0,0,0,0,0,0
44906,21102,0,0,0,0,0,0,0
44907,21102,0,0,0,0,0,0,0
44908,21102,0,0,0,0,0,0,0
44909,21102,0,0,0,0,0,0,0
44910,21102,0,0,0,0,0,0,0
44911,21102,0,0,0,0,0,0,0
44912,21102,0,0,0,0,0,0,0
44913,21102,0,0,0,0,0,0,0
44914,21102,0,0,0,0,0,0,0
44915,21102,0,0,0,0,0,0,0
44916,21102,0,0,0,0,0,0,0
44917,21103,0,0,0,0,0,0,0
44918,21103,0,0,0,0,0,0,0
44919,21104,0,0,0,0,0,0,0
44920,21104,0,0,0,0,0,0,0
44921,21105,0,0,0,0,0,0,0
44922,21105,0,0,0,0,0,0,0
44923,21106,0,0,0,0,0,0,0
44924,21106,0,0,0,0,0,0,0
44925,21107,0,0,0,0,0,0,0
44926,21107,0,0,0,0,0,0,0
44927,21108,0,0,0,0,0,0,0
44928,21108,0,0,0,0,0,0,0
44929,21109,0,0,0,0,0,0,0
44930,21109,0,0,0,0,0,0,0
44931,21110,0,0,0,0,0,0,0
44932,21110,0,0,0,0,0,0,0
44933,21109,0,0,0,0,0,0,0
44934,21109,0,0,0,0,0,0,0
44935,21108,0,0,0,0,0,0,0
44936,21108,0,0,0,0,0,0,0
44937,21107,0,0,0,0,0,0,0
44938,21107,0,0,0,0,0,0,0
44939,21107,0,0,0,0,0,0,0
44940,21107,0,0,0,0,0,0,0
44941,21106,0,0,0,0,0,0,0
44942,21106,0,0,0,0,0,0,0
44943,21105,0,0,0,0,0,0,0
44944,21105,0,0,0,0,0,0,0
44945,21104,0,0,0,0,0,0,0
44946,21104,0,0,0,0,0,0,0
44947,21103,0,0,0,0,0,0,0
44948,21103,0,0,0,0,0,0,0
44949,21102,0,0,0,0,0,0,0
44950,21102,0,0,0,0,0,0,0
44951,21102,0,0,0,0,0,0,0
44952,21102,0,0,0,0,0,0,0
44953,21102,0,0,0,0,0,0,0
44954,21102,0,0,0,0,0,0,0
44955,21102,0,0,0,0,0,0,0
44956,21102,0,0,0,0,0,0,0
44957,21102,0,0,0,0,0,0,0
44958,21102,0,0,0,0,0,0,0
44959,21102,0,0,0,0,0,0,0
44960,21102,0,0,0,0,0,0,0
44961,21102,0,0,0,0,0,0,0
44962,21102,0,0,0,0,0,0,0
44963,21102,0,0,0,0,0,0,0
44964,21102,0,0,0,0,0,0,0
44965,21102,0,0,0,0,0,0,0
44966,21102,0,0,0,0,0,0,0
44967,21102,0,0,0,0,0,0,0
44968,21102,0,0,0,0,0,0,0
44969,21102,0,0,0,0,0,0,0
44970,21102,0,0,0,0,0,0,0
44971,21102,0,0,0,0,0,0,0
44972,21102,0,0,0,0,0,0,0
44973,21102,0,0,0,0,0,0,0
44974,21102,0,0,0,0,0,0,0
44975,21102,0,0,0,0,0,0,0
44976,21102,0,0,0,0,0,0,0
44977,21102,0,0,0,0,0,0,0
44978,21102,0,0,0,0,0,0,0
44979,21102,0,0,0,0,0,0,0
44980,21102,0,0,0,0,0,0,0
44981,21102,0,0,0,0,0,0,0
44982,21102,0,0,0,0,0,0,0
44983,21102,0,0,0,0,0,0,0
44984,21102,0,0,0,0,0,0,0
44985,21102,0,0,0,0,0,0,0
44986,21102,0,0,0,0,0,0,0
44987,21102,0,0,0,0,0,0,0
44988,21102,0,0,0,0,0,0,0
44989,21102,0,0,0,0,0,0,0
44990,21102,0,0,0,0,0,0,0
44991,21102,0,0,0,0,0,0,0
44992,21102,0,0,0,0,0,0,0
44993,21102,0,0,0,0,0,0,0
44994,21102,0,0,0,0,0,0,0
44995,21102,0,0,0,0,0,0,0
44996,21102,0,0,0,0,0,0,0
44997,21102,0,0,0,0,0,0,0
44998,21102,0,0,0,0,0,0,0
44999,21102,0,0,0,0,0,0,0
45000,21102,0,0,0,0,0,0,0
45001,21102,0,0,0,0,0,0,0
45002,21102,0,0,0,0,0,0,0
45003,21102,0,0,0,0,0,0,0
45004,21102,0,0,0,0,0,0,0
45005,21102,0,0,0,0,0,0,0
45006,21102,0,0,0,0,0,0,0
45007,21102,0,0,0,0,0,0,0
45008,21102,0,0,0,0,0,0,0
45009,21102,0,0,0,0,0,0,0
45010,21102,0,0,0,0,0,0,0
45011,21102,0,0,0,0,0,0,0
45012,21102,0,0,0,0,0,0,0
45013,21102,0,0,0,0,0,0,0
45014,21102,0,0,0,0,0,0,0
45015,21102,0,0,0,0,0,0,0
45016,21102,0,0,0,0,0,0,0
45017,21102,0,0,0,0,0,0,0
45018,21102,0,0,0,0,0,0,0
45019,21102,0,0,0,0,0,0,0
45020,21102,0,0,0,0,0,0,0
45021,21102,0,0,0,0,0,0,0
45022,21102,0,0,0,0,0,0,0
45023,21102,0,0,0,0,0,0,0
45024,21102,0,0,0,0,0,0,0
45025,21102,0,0,0,0,0,0,0
45026,21102,0,0,0,0,0,0,0
45027,21102,0,0,0,0,0,0,0
45028,21102,0,0,0,0,0,0,0
45029,21102,0,0,0,0,0,0,0
45030,21102,0,0,0,0,0,0,0
45031,21102,0,0,0,0,0,0,0
45032,21102,0,0,0,0,0,0,0
45033,21102,0,0,0,0,0,0,0
45034,21102,0,0,0,0,0,0,0
45035,21102,0,0,0,0,0,0,0
45036,21102,0,0,0,0,0,0,0
45037,21102,0,0,0,0,0,0,0
45038,21102,0,0,0,0,0,0,0
45039,21102,0,0,0,0,0,0,0
45040,21102,0,0,0,0,0,0,0
45041,21102,0,0,0,0,0,0,0
45042,21102,0,0,0,0,0,0,0
45043,21102,0,0,0,0,0,0,0
45044,21102,0,0,0,0,0,0,0
45045,21102,0,0,0,0,0,0,0
45046,21102,0,0,0,0,0,0,0
45047,21102,0,0,0,0,0,0,0
45048,21102,0,0,0,0,0,0,0
45049,21102,0,0,0,0,0,0,0
45050,21102,0,0,0,0,0,0,0
45051,21102,0,0,0,0,0,0,0
45052,21102,0,0,0,0,0,0,0
45053,21102,0,0,0,0,0,0,0
45054,21102,0,0,0,0,0,0,0
45055,21102,0,0,0,0,0,0,0
45056,21102,0,0,0,0,0,0,0
45057,21102,0,0,0,0,0,0,0
45058,21102,0,0,0,0,0,0,0
45059,21102,0,0,0,0,0,0,0
45060,21102,0,0,0,0,0,0,0
45061,21102,0,0,0,0,0,0,0
45062,21102,0,0,0,0,0,0,0
45063,21102,0,0,0,0,0,0,0
45064,21102,0,0,0,0,0,0,0
45065,21102,0,0,0,0,0,0,0
45066,21102,0,0,0,0,0,0,0
45067,21102,0,0,0,0,0,0,0
45068,21102,0,0,0,0,0,0,0
45069,21103,0,0,0,0,0,0,0
45070,21103,0,0,0,0,0,0,0
45071,21104,0,0,0,0,0,0,0
45072,21104,0,0,0,0,0,0,0
45073,21105,0,0,0,0,0,0,0
45074,21105,0,0,0,0,0,0,0
45075,21106,0,0,0,0,0,0,0
45076,21106,0,0,0,0,0,0,0
45077,21107,0,0,0,0,0,0,0
45078,21107,0,0,0,0,0,0,0
45079,21108,0,0,0,0,0,0,0
45080,21108,0,0,0,0,0,0,0
45081,21109,0,0,0,0,0,0,0
45082,21109,0,0,0,0,0,0,0
45083,21110,0,0,0,0,0,0,0
45084,21110,0,0,0,0,0,0,0
45085,21109,0,0,0,0,0,0,0
45086,21109,0,0,0,0,0,0,0
45087,21108,0,0,0,0,0,0,0
45088,21108,0,0,0,0,0,0,0
45089,21107,0,0,0,0,0,0,0
45090,21107,0,0,0,0,0,0,0
45091,21107,0,0,0,0,0,0,0
45092,21107,0,0,0,0,0,0,0
45093,21106,0,0,0,0,0,0,0
45094,21106,0,0,0,0,0,0,0
45095,21105,0,0,0,0,0,0,0
45096,21105,0,0,0,0,0,0,0
45097,21104,0,0,0,0,0,0,0
45098,21104,0,0,0,0,0,0,0
45099,21103,0,0,0,0,0,0,0
45100,21103,0,0,0,0,0,0,0
45101,21102,0,0,0,0,0,0,0
45102,21102,0,0,0,0,0,0,0
45103,21102,0,0,0,0,0,0,0
45104,21102,0,0,0,0,0,0,0
45105,21102,0,0,0,0,0,0,0
45106,21102,0,0,0,0,0,0,0
45107,21102,0,0,0,0,0,0,0
45108,21102,0,0,0,0,0,0,0
45109,21102,0,0,0,0,0,0,0
45110,21102,0,0,0,0,0,0,0
45111,21102,0,0,0,0,0,0,0
45112,21102,0,0,0,0,0,0,0
45113,21102,0,0,0,0,0,0,0
45114,21102,0,0,0,0,0,0,0
45115,21102,0,0,0,0,0,0,0
45116,21102,0,0,0,0,0,0,0
45117,21102,0,0,0,0,0,0,0
45118,21102,0,0,0,0,0,0,0
45119,21102,0,0,0,0,0,0,0
45120,21102,0,0,0,0,0,0,0
45121,21102,0,0,0,0,0,0,0
45122,21102,0,0,0,0,0,0,0
45123,21102,0,0,0,0,0,0,0
45124,21102,0,0,0,0,0,0,0
45125,21102,0,0,0,0,0,0,0
45126,21102,0,0,0,0,0,0,0
45127,21102,0,0,0,0,0,0,0
45128,21102,0,0,0,0,0,0,0
45129,21102,0,0,0,0,0,0,0
45130,21102,0,0,0,0,0,0,0
45131,21102,0,0,0,0,0,0,0
45132,21102,0,0,0,0,0,0,0
45133,21102,0,0,0,0,0,0,0
45134,21102,0,0,0,0,0,0,0
45135,21102,0,0,0,0,0,0,0
45136,21102,0,0,0,0,0,0,0
45137,21102,0,0,0,0,0,0,0
45138,21102,0,0,0,0,0,0,0
45139,21102,0,0,0,0,0,0,0
45140,21102,0,0,0,0,0,0,0
45141,21102,0,0,0,0,0,0,0
45142,21102,0,0,0,0,0,0,0
45143,21102,0,0,0,0,0,0,0
45144,21102,0,0,0,0,0,0,0
45145,21102,0,0,0,0,0,0,0
45146,21102,0,0,0,0,0,0,0
45147,21102,0,0,0,0,0,0,0
45148,21102,0,0,0,0,0,0,0
45149,21102,0,0,0,0,0,0,0
45150,21102,0,0,0,0,0,0,0
45151,21102,0,0,0,0,0,0,0
45152,21102,0,0,0,0,0,0,0
45153,21102,0,0,0,0,0,0,0
45154,21102,0,0,0,0,0,0,0
45155,21102,0,0,0,0,0,0,0
45156,21102,0,0,0,0,0,0,0
45157,21102,0,0,0,0,0,0,0
45158,21102,0,0,0,0,0,0,0
45159,21102,0,0,0,0,0,0,0
45160,21102,0,0,0,0,0,0,0
45161,21102,0,0,0,0,0,0,0
45162,21102,0,0,0,0,0,0,0
45163,21102,0,0,0,0,0,0,0
45164,21102,0,0,0,0,0,0,0
45165,21102,0,0,0,0,0,0,0
45166,21102,0,0,0,0,0,0,0
45167,21102,0,0,0,0,0,0,0
45168,21102,0,0,0,0,0,0,0
45169,21102,0,0,0,0,0,0,0
45170,21102,0,0,0,0,0,0,0
45171,21102,0,0,0,0,0,0,0
45172,21102,0,0,0,0,0,0,0
45173,21102,0,0,0,0,0,0,0
45174,21102,0,0,0,0,0,0,0
45175,21102,0,0,0,0,0,0,0
45176,21102,0,0,0,0,0,0,0
45177,21102,0,0,0,0,0,0,0
45178,21102,0,0,0,0,0,0,0
45179,21102,0,0,0,0,0,0,0
45180,21102,0,0,0,0,0,0,0
45181,21102,0,0,0,0,0,0,0
45182,21102,0,0,0,0,0,0,0
45183,21102,0,0,0,0,0,0,0
45184,21102,0,0,0,0,0,0,0
45185,21102,0,0,0,0,0,0,0
45186,21102,0,0,0,0,0,0,0
45187,21102,0,0,0,0,0,0,0
45188,21102,0,0,0,0,0,0,0
45189,21102,0,0,0,0,0,0,0
45190,21102,0,0,0,0,0,0,0
45191,21102,0,0,0,0,0,0,0
45192,21102,0,0,0,0,0,0,0
45193,21102,0,0,0,0,0,0,0
45194,21102,0,0,0,0,0,0,0
45195,21102,0,0,0,0,0,0,0
45196,21102,0,0,0,0,0,0,0
45197,21102,0,0,0,0,0,0,0
45198,21102,0,0,0,0,0,0,0
45199,21102,0,0,0,0,0,0,0
45200,21102,0,0,0,0,0,0,0
45201,21102,0,0,0,0,0,0,0
45202,21102,0,0,0,0,0,0,0
45203,21102,0,0,0,0,0,0,0
45204,21102,0,0,0,0,0,0,0
45205,21102,0,0,0,0,0,0,0
45206,21102,0,0,0,0,0,0,0
45207,21102,0,0,0,0,0,0,0
45208,21102,0,0,0,0,0,0,0
45209,21102,0,0,0,0,0,0,0
45210,21102,0,0,0,0,0,0,0
45211,21102,0,0,0,0,0,0,0
45212,21102,0,0,0,0,0,0,0
45213,21102,0,0,0,0,0,0,0
45214,21102,0,0,0,0,0,0,0
45215,21102,0,0,0,0,0,0,0
45216,21102,0,0,0,0,0,0,0
45217,21102,0,0,0,0,0,0,0
45218,21102,0,0,0,0,0,0,0
45219,21102,0,0,0,0,0,0,0
45220,21102,0,0,0,0,0,0,0
45221,21103,0,0,0,0,0,0,0
45222,21103,0,0,0,0,0,0,0
45223,21104,0,0,0,0,0,0,0
45224,21104,0,0,0,0,0,0,0
45225,21105,0,0,0,0,0,0,0
45226,21105,0,0,0,0,0,0,0
45227,21106,0,0,0,0,0,0,0
45228,21106,0,0,0,0,0,0,0
45229,21107,0,0,0,0,0,0,0
45230,21107,0,0,0,0,0,0,0
45231,21108,0,0,0,0,0,0,0
45232,21108,0,0,0,0,0,0,0
45233,21109,0,0,0,0,0,0,0
45234,21109,0,0,0,0,0,0,0
45235,21110,0,0,0,0,0,0,0
45236,21110,0,0,0,0,0,0,0
45237,21109,0,0,0,0,0,0,0
45238,21109,0,0,0,0,0,0,0
45239,21108,0,0,0,0,0,0,0
45240,21108,0,0,0,0,0,0,0
45241,21107,0,0,0,0,0,0,0
45242,21107,0,0,0,0,0,0,0
45243,21107,0,0,0,0,0,0,0
45244,21107,0,0,0,0,0,0,0
45245,21106,0,0,0,0,0,0,0
45246,21106,0,0,0,0,0,0,0
45247,21105,0,0,0,0,0,0,0
45248,21105,0,0,0,0,0,0,0
45249,21104,0,0,0,0,0,0,0
45250,21104,0,0,0,0,0,0,0
45251,21103,0,0,0,0,0,0,0
45252,21103,0,0,0,0,0,0,0
45253,21102,0,0,0,0,0,0,0
45254,21102,0,0,0,0,0,0,0
45255,21102,0,0,0,0,0,0,0
45256,21102,0,0,0,0,0,0,0
45257,21102,0,0,0,0,0,0,0
45258,21102,0,0,0,0,0,0,0
45259,21102,0,0,0,0,0,0,0
45260,21102,0,0,0,0,0,0,0
45261,21102,0,0,0,0,0,0,0
45262,21102,0,0,0,0,0,0,0
45263,21102,0,0,0,0,0,0,0
45264,21102,0,0,0,0,0,0,0
45265,21102,0,0,0,0,0,0,0
45266,21102,0,0,0,0,0,0,0
45267,21102,0,0,0,0,0,0,0
45268,21102,0,0,0,0,0,0,0
45269,21102,0,0,0,0,0,0,0
45270,21102,0,0,0,0,0,0,0
45271,21102,0,0,0,0,0,0,0
45272,21102,0,0,0,0,0,0,0
45273,21102,0,0,0,0,0,0,0
45274,21102,0,0,0,0,0,0,0
45275,21102,0,0,0,0,0,0,0
45276,21102,0,0,0,0,0,0,0
45277,21102,0,0,0,0,0,0,0
45278,21102,0,0,0,0,0,0,0
45279,21102,0,0,0,0,0,0,0
45280,21102,0,0,0,0,0,0,0
45281,21102,0,0,0,0,0,0,0
45282,21102,0,0,0,0,0,0,0
45283,21102,0,0,0,0,0,0,0
45284,21102,0,0,0,0,0,0,0
45285,21102,0,0,0,0,0,0,0
45286,21102,0,0,0,0,0,0,0
45287,21102,0,0,0,0,0,0,0
45288,21102,0,0,0,0,0,0,0
45289,21102,0,0,0,0,0,0,0
45290,21102,0,0,0,0,0,0,0
45291,21102,0,0,0,0,0,0,0
45292,21102,0,0,0,0,0,0,0
45293,21102,0,0,0,0,0,0,0
45294,21102,0,0,0,0,0,0,0
45295,21102,0,0,0,0,0,0,0
45296,21102,0,0,0,0,0,0,0
45297,21102,0,0,0,0,0,0,0
45298,21102,0,0,0,0,0,0,0
45299,21102,0,0,0,0,0,0,0
45300,21102,0,0,0,0,0,0,0
45301,21102,0,0,0,0,0,0,0
45302,21102,0,0,0,0,0,0,0
45303,21102,0,0,0,0,0,0,0
45304,21102,0,0,0,0,0,0,0
45305,21102,0,0,0,0,0,0,0
45306,21102,0,0,0,0,0,0,0
45307,21102,0,0,0,0,0,0,0
45308,21102,0,0,0,0,0,0,0
45309,21102,0,0,0,0,0,0,0
45310,21102,0,0,0,0,0,0,0
45311,21102,0,0,0,0,0,0,0
45312,21102,0,0,0,0,0,0,0
45313,21102,0,0,0,0,0,0,0
45314,21102,0,0,0,0,0,0,0
45315,21102,0,0,0,0,0,0,0
45316,21102,0,0,0,0,0,0,0
45317,21102,0,0,0,0,0,0,0
45318,21102,0,0,0,0,0,0,0
45319,21102,0,0,0,0,0,0,0
45320,21102,0,0,0,0,0,0,0
45321,21102,0,0,0,0,0,0,0
45322,21102,0,0,0,0,0,0,0
45323,21102,0,0,0,0,0,0,0
45324,21102,0,0,0,0,0,0,0
45325,21102,0,0,0,0,0,0,0
45326,21102,0,0,0,0,0,0,0
45327,21102,0,0,0,0,0,0,0
45328,21102,0,0,0,0,0,0,0
45329,21102,0,0,0,0,0,0,0
45330,21102,0,0,0,0,0,0,0
45331,21102,0,0,0,0,0,0,0
45332,21102,0,0,0,0,0,0,0
45333,21102,0,0,0,0,0,0,0
45334,21102,0,0,0,0,0,0,0
45335,21102,0,0,0,0,0,0,0
45336,21102,0,0,0,0,0,0,0
45337,21102,0,0,0,0,0,0,0
45338,21102,0,0,0,0,0,0,0
45339,21102,0,0,0,0,0,0,0
45340,21102,0,0,0,0,0,0,0
45341,21102,0,0,0,0,0,0,0
45342,21102,0,0,0,0,0,0,0
45343,21102,0,0,0,0,0,0,0
45344,21102,0,0,0,0,0,0,0
45345,21102,0,0,0,0,0,0,0
45346,21102,0,0,0,0,0,0,0
45347,21102,0,0,0,0,0,0,0
45348,21102,0,0,0,0,0,0,0
45349,21102,0,0,0,0,0,0,0
45350,21102,0,0,0,0,0,0,0
45351,21102,0,0,0,0,0,0,0
45352,21102,0,0,0,0,0,0,0
45353,21102,0,0,0,0,0,0,0
45354,21102,0,0,0,0,0,0,0
45355,21102,0,0,0,0,0,0,0
45356,21102,0,0,0,0,0,0,0
45357,21102,0,0,0,0,0,0,0
45358,21102,0,0,0,0,0,0,0
45359,21102,0,0,0,0,0,0,0
45360,21102,0,0,0,0,0,0,0
45361,21102,0,0,0,0,0,0,0
45362,21102,0,0,0,0,0,0,0
45363,21102,0,0,0,0,0,0,0
45364,21102,0,0,0,0,0,0,0
45365,21102,0,0,0,0,0,0,0
45366,21102,0,0,0,0,0,0,0
45367,21102,0,0,0,0,0,0,0
45368,21102,0,0,0,0,0,0,0
45369,21102,0,0,0,0,0,0,0
45370,21102,0,0,0,0,0,0,0
45371,21102,0,0,0,0,0,0,0
45372,21102,0,0,0,0,0,0,0
45373,21103,0,0,0,0,0,0,0
45374,21103,0,0,0,0,0,0,0
45375,21104,0,0,0,0,0,0,0
45376,21104,0,0,0,0,0,0,0
45377,21105,0,0,0,0,0,0,0
45378,21105,0,0,0,0,0,0,0
45379,21106,0,0,0,0,0,0,0
45380,21106,0,0,0,0,0,0,0
45381,21107,0,0,0,0,0,0,0
45382,21107,0,0,0,0,0,0,0
45383,21108,0,0,0,0,0,0,0
45384,21108,0,0,0,0,0,0,0
45385,21109,0,0,0,0,0,0,0
45386,21109,0,0,0,0,0,0,0
45387,21110,0,0,0,0,0,0,0
45388,21110,0,0,0,0,0,0,0
45389,21109,0,0,0,0,0,0,0
45390,21109,0,0,0,0,0,0,0
45391,21108,0,0,0,0,0,0,0
45392,21108,0,0,0,0,0,0,0
45393,21107,0,0,0,0,0,0,0
45394,21107,0,0,0,0,0,0,0
45395,21107,0,0,0,0,0,0,0
45396,21107,0,0,0,0,0,0,0
45397,21106,0,0,0,0,0,0,0
45398,21106,0,0,0,0,0,0,0
45399,21105,0,0,0,0,0,0,0
45400,21105,0,0,0,0,0,0,0
45401,21104,0,0,0,0,0,0,0
45402,21104,0,0,0,0,0,0,0
45403,21103,0,0,0,0,0,0,0
45404,21103,0,0,0,0,0,0,0
45405,21102,0,0,0,0,0,0,0
45406,21102,0,0,0,0,0,0,0
45407,21102,0,0,0,0,0,0,0
45408,21102,0,0,0,0,0,0,0
45409,21102,0,0,0,0,0,0,0
45410,21102,0,0,0,0,0,0,0
45411,21102,0,0,0,0,0,0,0
45412,21102,0,0,0,0,0,0,0
45413,21102,0,0,0,0,0,0,0
45414,21102,0,0,0,0,0,0,0
45415,21102,0,0,0,0,0,0,0
45416,21102,0,0,0,0,0,0,0
45417,21102,0,0,0,0,0,0,0
45418,21102,0,0,0,0,0,0,0
45419,21102,0,0,0,0,0,0,0
45420,21102,0,0,0,0,0,0,0
45421,21102,0,0,0,0,0,0,0
45422,21102,0,0,0,0,0,0,0
45423,21102,0,0,0,0,0,0,0
45424,21102,0,0,0,0,0,0,0
45425,21102,0,0,0,0,0,0,0
45426,21102,0,0,0,0,0,0,0
45427,21102,0,0,0,0,0,0,0
45428,21102,0,0,0,0,0,0,0
45429,21102,0,0,0,0,0,0,0
45430,21102,0,0,0,0,0,0,0
45431,21102,0,0,0,0,0,0,0
45432,21102,0,0,0,0,0,0,0
45433,21102,0,0,0,0,0,0,0
45434,21102,0,0,0,0,0,0,0
45435,21102,0,0,0,0,0,0,0
45436,21102,0,0,0,0,0,0,0
45437,21102,0,0,0,0,0,0,0
