t,i,dest_port,size
1081,6,-1,-1
1081,7,-1,-1
1082,0,0,1500
1082,1,0,1500
1082,2,-1,-1
1082,3,-1,-1
1082,4,-1,-1
1082,5,-1,-1
1082,6,-1,-1
1082,7,-1,-1
1083,0,0,1500
1083,1,0,1500
1083,2,-1,-1
1083,3,-1,-1
1083,4,-1,-1
1083,5,-1,-1
1083,6,-1,-1
1083,7,-1,-1
1084,0,0,1500
1084,1,0,1500
1084,2,-1,-1
1084,3,-1,-1
1084,4,-1,-1
1084,5,-1,-1
1084,6,-1,-1
1084,7,-1,-1
1085,0,0,1500
1085,1,0,1500
1085,2,-1,-1
1085,3,-1,-1
1085,4,-1,-1
1085,5,-1,-1
1085,6,-1,-1
1085,7,-1,-1
1086,0,0,1500
1086,1,0,1500
1086,2,-1,-1
1086,3,-1,-1
1086,4,-1,-1
1086,5,-1,-1
1086,6,-1,-1
1086,7,-1,-1
1087,0,0,1500
1087,1,0,1500
1087,2,-1,-1
1087,3,-1,-1
1087,4,-1,-1
1087,5,-1,-1
1087,6,-1,-1
1087,7,-1,-1
1088,0,0,1500
1088,1,0,1500
1088,2,-1,-1
1088,3,-1,-1
1088,4,-1,-1
1088,5,-1,-1
1088,6,-1,-1
1088,7,-1,-1
1089,0,0,1500
1089,1,0,1500
1089,2,-1,-1
1089,3,-1,-1
1089,4,-1,-1
1089,5,-1,-1
1089,6,-1,-1
1089,7,-1,-1
1090,0,0,1500
1090,1,0,1500
1090,2,-1,-1
1090,3,-1,-1
1090,4,-1,-1
1090,5,-1,-1
1090,6,-1,-1
1090,7,-1,-1
1091,0,0,1500
1091,1,0,1500
1091,2,-1,-1
1091,3,-1,-1
1091,4,-1,-1
1091,5,-1,-1
1091,6,-1,-1
1091,7,-1,-1
1092,0,0,1500
1092,1,0,1500
1092,2,-1,-1
1092,3,-1,-1
1092,4,-1,-1
1092,5,-1,-1
1092,6,-1,-1
1092,7,-1,-1
1093,0,0,1500
1093,1,0,1500
1093,2,-1,-1
1093,3,-1,-1
1093,4,-1,-1
1093,5,-1,-1
1093,6,-1,-1
1093,7,-1,-1
1094,0,0,1500
1094,1,0,1500
1094,2,-1,-1
1094,3,-1,-1
1094,4,-1,-1
1094,5,-1,-1
1094,6,-1,-1
1094,7,-1,-1
1095,0,0,1500
1095,1,0,1500
1095,2,-1,-1
1095,3,-1,-1
1095,4,-1,-1
1095,5,-1,-1
1095,6,-1,-1
1095,7,-1,-1
1096,0,0,1500
1096,1,0,1500
1096,2,-1,-1
1096,3,-1,-1
1096,4,-1,-1
1096,5,-1,-1
1096,6,-1,-1
1096,7,-1,-1
1097,0,0,1500
1097,1,0,1500
1097,2,-1,-1
1097,3,-1,-1
1097,4,-1,-1
1097,5,-1,-1
1097,6,-1,-1
1097,7,-1,-1
1098,0,0,1500
1098,1,0,1500
1098,2,-1,-1
1098,3,-1,-1
1098,4,-1,-1
1098,5,-1,-1
1098,6,-1,-1
1098,7,-1,-1
1099,0,0,1500
1099,1,0,1500
1099,2,-1,-1
1099,3,-1,-1
1099,4,-1,-1
1099,5,-1,-1
1099,6,-1,-1
1099,7,-1,-1
1100,0,0,1500
1100,1,0,1500
1100,2,-1,-1
1100,3,-1,-1
1100,4,-1,-1
1100,5,-1,-1
1100,6,-1,-1
1100,7,-1,-1
1101,0,0,1500
1101,1,0,1500
1101,2,-1,-1
1101,3,-1,-1
1101,4,-1,-1
1101,5,-1,-1
1101,6,-1,-1
1101,7,-1,-1
1102,0,0,1500
1102,1,0,1500
1102,2,-1,-1
1102,3,-1,-1
1102,4,-1,-1
1102,5,-1,-1
1102,6,-1,-1
1102,7,-1,-1
1103,0,0,1500
1103,1,0,1500
1103,2,-1,-1
1103,3,-1,-1
1103,4,-1,-1
1103,5,-1,-1
1103,6,-1,-1
1103,7,-1,-1
1104,0,0,1500
1104,1,0,1500
1104,2,-1,-1
1104,3,-1,-1
1104,4,-1,-1
1104,5,-1,-1
1104,6,-1,-1
1104,7,-1,-1
1105,0,0,1500
1105,1,0,1500
1105,2,-1,-1
1105,3,-1,-1
1105,4,-1,-1
1105,5,-1,-1
1105,6,-1,-1
1105,7,-1,-1
1106,0,0,1500
1106,1,0,1500
1106,2,-1,-1
1106,3,-1,-1
1106,4,-1,-1
1106,5,-1,-1
1106,6,-1,-1
1106,7,-1,-1
1107,0,0,1500
1107,1,0,1500
1107,2,-1,-1
1107,3,-1,-1
1107,4,-1,-1
1107,5,-1,-1
1107,6,-1,-1
1107,7,-1,-1
1108,0,0,1500
1108,1,0,1500
1108,2,-1,-1
1108,3,-1,-1
1108,4,-1,-1
1108,5,-1,-1
1108,6,-1,-1
1108,7,-1,-1
1109,0,0,1500
1109,1,0,1500
1109,2,-1,-1
1109,3,-1,-1
1109,4,-1,-1
1109,5,-1,-1
1109,6,-1,-1
1109,7,-1,-1
1110,0,0,1500
1110,1,0,1500
1110,2,-1,-1
1110,3,-1,-1
1110,4,-1,-1
1110,5,-1,-1
1110,6,-1,-1
1110,7,-1,-1
1111,0,0,1500
1111,1,0,1500
1111,2,-1,-1
1111,3,-1,-1
1111,4,-1,-1
1111,5,-1,-1
1111,6,-1,-1
1111,7,-1,-1
1112,0,0,1500
1112,1,0,1500
1112,2,-1,-1
1112,3,-1,-1
1112,4,-1,-1
1112,5,-1,-1
1112,6,-1,-1
1112,7,-1,-1
1113,0,0,1500
1113,1,0,1500
1113,2,-1,-1
1113,3,-1,-1
1113,4,-1,-1
1113,5,-1,-1
1113,6,-1,-1
1113,7,-1,-1
1114,0,0,1500
1114,1,0,1500
1114,2,-1,-1
1114,3,-1,-1
1114,4,-1,-1
1114,5,-1,-1
1114,6,-1,-1
1114,7,-1,-1
1115,0,0,1500
1115,1,0,1500
1115,2,-1,-1
1115,3,-1,-1
1115,4,-1,-1
1115,5,-1,-1
1115,6,-1,-1
1115,7,-1,-1
1116,0,0,1500
1116,1,0,1500
1116,2,-1,-1
1116,3,-1,-1
1116,4,-1,-1
1116,5,-1,-1
1116,6,-1,-1
1116,7,-1,-1
1117,0,0,1500
1117,1,0,1500
1117,2,-1,-1
1117,3,-1,-1
1117,4,-1,-1
1117,5,-1,-1
1117,6,-1,-1
1117,7,-1,-1
1118,0,0,1500
1118,1,0,1500
1118,2,-1,-1
1118,3,-1,-1
1118,4,-1,-1
1118,5,-1,-1
1118,6,-1,-1
1118,7,-1,-1
1119,0,0,1500
1119,1,0,1500
1119,2,-1,-1
1119,3,-1,-1
1119,4,-1,-1
1119,5,-1,-1
1119,6,-1,-1
1119,7,-1,-1
1120,0,0,1500
1120,1,0,1500
1120,2,-1,-1
1120,3,-1,-1
1120,4,-1,-1
1120,5,-1,-1
1120,6,-1,-1
1120,7,-1,-1
1121,0,0,1500
1121,1,0,1500
1121,2,-1,-1
1121,3,-1,-1
1121,4,-1,-1
1121,5,-1,-1
1121,6,-1,-1
1121,7,-1,-1
1122,0,0,1500
1122,1,0,1500
1122,2,-1,-1
1122,3,-1,-1
1122,4,-1,-1
1122,5,-1,-1
1122,6,-1,-1
1122,7,-1,-1
1123,0,0,1500
1123,1,0,1500
1123,2,-1,-1
1123,3,-1,-1
1123,4,-1,-1
1123,5,-1,-1
1123,6,-1,-1
1123,7,-1,-1
1124,0,0,1500
1124,1,0,1500
1124,2,-1,-1
1124,3,-1,-1
1124,4,-1,-1
1124,5,-1,-1
1124,6,-1,-1
1124,7,-1,-1
1125,0,0,1500
1125,1,0,1500
1125,2,-1,-1
1125,3,-1,-1
1125,4,-1,-1
1125,5,-1,-1
1125,6,-1,-1
1125,7,-1,-1
1126,0,0,1500
1126,1,0,1500
1126,2,-1,-1
1126,3,-1,-1
1126,4,-1,-1
1126,5,-1,-1
1126,6,-1,-1
1126,7,-1,-1
1127,0,0,1500
1127,1,0,1500
1127,2,-1,-1
1127,3,-1,-1
1127,4,-1,-1
1127,5,-1,-1
1127,6,-1,-1
1127,7,-1,-1
1128,0,0,1500
1128,1,0,1500
1128,2,-1,-1
1128,3,-1,-1
1128,4,-1,-1
1128,5,-1,-1
1128,6,-1,-1
1128,7,-1,-1
1129,0,0,1500
1129,1,0,1500
1129,2,-1,-1
1129,3,-1,-1
1129,4,-1,-1
1129,5,-1,-1
1129,6,-1,-1
1129,7,-1,-1
1130,0,0,1500
1130,1,0,1500
1130,2,-1,-1
1130,3,-1,-1
1130,4,-1,-1
1130,5,-1,-1
1130,6,-1,-1
1130,7,-1,-1
1131,0,0,1500
1131,1,0,1500
1131,2,-1,-1
1131,3,-1,-1
1131,4,-1,-1
1131,5,-1,-1
1131,6,-1,-1
1131,7,-1,-1
1132,0,0,1500
1132,1,0,1500
1132,2,-1,-1
1132,3,-1,-1
1132,4,-1,-1
1132,5,-1,-1
1132,6,-1,-1
1132,7,-1,-1
1133,0,0,1500
1133,1,0,1500
1133,2,-1,-1
1133,3,-1,-1
1133,4,-1,-1
1133,5,-1,-1
1133,6,-1,-1
1133,7,-1,-1
1134,0,0,1500
1134,1,0,1500
1134,2,-1,-1
1134,3,-1,-1
1134,4,-1,-1
1134,5,-1,-1
1134,6,-1,-1
1134,7,-1,-1
1135,0,0,1500
1135,1,0,1500
1135,2,-1,-1
1135,3,-1,-1
1135,4,-1,-1
1135,5,-1,-1
1135,6,-1,-1
1135,7,-1,-1
1136,0,0,1500
1136,1,0,1500
1136,2,-1,-1
1136,3,-1,-1
1136,4,-1,-1
1136,5,-1,-1
1136,6,-1,-1
1136,7,-1,-1
1137,0,0,1500
1137,1,0,1500
1137,2,-1,-1
1137,3,-1,-1
1137,4,-1,-1
1137,5,-1,-1
1137,6,-1,-1
1137,7,-1,-1
1138,0,0,1500
1138,1,0,1500
1138,2,-1,-1
1138,3,-1,-1
1138,4,-1,-1
1138,5,-1,-1
1138,6,-1,-1
1138,7,-1,-1
1139,0,0,1500
1139,1,0,1500
1139,2,-1,-1
1139,3,-1,-1
1139,4,-1,-1
1139,5,-1,-1
1139,6,-1,-1
1139,7,-1,-1
1140,0,0,1500
1140,1,0,1500
1140,2,-1,-1
1140,3,-1,-1
1140,4,-1,-1
1140,5,-1,-1
1140,6,-1,-1
1140,7,-1,-1
1141,0,0,1500
1141,1,0,1500
1141,2,-1,-1
1141,3,-1,-1
1141,4,-1,-1
1141,5,-1,-1
1141,6,-1,-1
1141,7,-1,-1
1142,0,0,1500
1142,1,0,1500
1142,2,-1,-1
1142,3,-1,-1
1142,4,-1,-1
1142,5,-1,-1
1142,6,-1,-1
1142,7,-1,-1
1143,0,0,1500
1143,1,0,1500
1143,2,-1,-1
1143,3,-1,-1
1143,4,-1,-1
1143,5,-1,-1
1143,6,-1,-1
1143,7,-1,-1
1144,0,0,1500
1144,1,0,1500
1144,2,-1,-1
1144,3,-1,-1
1144,4,-1,-1
1144,5,-1,-1
1144,6,-1,-1
1144,7,-1,-1
1145,0,0,1500
1145,1,0,1500
1145,2,-1,-1
1145,3,-1,-1
1145,4,-1,-1
1145,5,-1,-1
1145,6,-1,-1
1145,7,-1,-1
1146,0,0,1500
1146,1,0,1500
1146,2,-1,-1
1146,3,-1,-1
1146,4,-1,-1
1146,5,-1,-1
1146,6,-1,-1
1146,7,-1,-1
1147,0,0,1500
1147,1,0,1500
1147,2,-1,-1
1147,3,-1,-1
1147,4,-1,-1
1147,5,-1,-1
1147,6,-1,-1
1147,7,-1,-1
1148,0,0,1500
1148,1,0,1500
1148,2,-1,-1
1148,3,-1,-1
1148,4,-1,-1
1148,5,-1,-1
1148,6,-1,-1
1148,7,-1,-1
1149,0,0,1500
1149,1,0,1500
1149,2,-1,-1
1149,3,-1,-1
1149,4,-1,-1
1149,5,-1,-1
1149,6,-1,-1
1149,7,-1,-1
1150,0,0,1500
1150,1,0,1500
1150,2,-1,-1
1150,3,-1,-1
1150,4,-1,-1
1150,5,-1,-1
1150,6,-1,-1
1150,7,-1,-1
1151,0,0,1500
1151,1,0,1500
1151,2,-1,-1
1151,3,-1,-1
1151,4,-1,-1
1151,5,-1,-1
1151,6,-1,-1
1151,7,-1,-1
1152,0,0,1500
1152,1,0,1500
1152,2,-1,-1
1152,3,-1,-1
1152,4,-1,-1
1152,5,-1,-1
1152,6,-1,-1
1152,7,-1,-1
1153,0,0,1500
1153,1,0,1500
1153,2,-1,-1
1153,3,-1,-1
1153,4,-1,-1
1153,5,-1,-1
1153,6,-1,-1
1153,7,-1,-1
1154,0,0,1500
1154,1,0,1500
1154,2,-1,-1
1154,3,-1,-1
1154,4,-1,-1
1154,5,-1,-1
1154,6,-1,-1
1154,7,-1,-1
1155,0,0,1500
1155,1,0,1500
1155,2,-1,-1
1155,3,-1,-1
1155,4,-1,-1
1155,5,-1,-1
1155,6,-1,-1
1155,7,-1,-1
1156,0,0,1500
1156,1,0,1500
1156,2,-1,-1
1156,3,-1,-1
1156,4,-1,-1
1156,5,-1,-1
1156,6,-1,-1
1156,7,-1,-1
1157,0,0,1500
1157,1,0,1500
1157,2,-1,-1
1157,3,-1,-1
1157,4,-1,-1
1157,5,-1,-1
1157,6,-1,-1
1157,7,-1,-1
1158,0,0,1500
1158,1,0,1500
1158,2,-1,-1
1158,3,-1,-1
1158,4,-1,-1
1158,5,-1,-1
1158,6,-1,-1
1158,7,-1,-1
1159,0,0,1500
1159,1,0,1500
1159,2,-1,-1
1159,3,-1,-1
1159,4,-1,-1
1159,5,-1,-1
1159,6,-1,-1
1159,7,-1,-1
1160,0,0,1500
1160,1,0,1500
1160,2,-1,-1
1160,3,-1,-1
1160,4,-1,-1
1160,5,-1,-1
1160,6,-1,-1
1160,7,-1,-1
1161,0,0,1500
1161,1,0,1500
1161,2,-1,-1
1161,3,-1,-1
1161,4,-1,-1
1161,5,-1,-1
1161,6,-1,-1
1161,7,-1,-1
1162,0,0,1500
1162,1,0,1500
1162,2,-1,-1
1162,3,-1,-1
1162,4,-1,-1
1162,5,-1,-1
1162,6,-1,-1
1162,7,-1,-1
1163,0,0,1500
1163,1,0,1500
1163,2,-1,-1
1163,3,-1,-1
1163,4,-1,-1
1163,5,-1,-1
1163,6,-1,-1
1163,7,-1,-1
1164,0,0,1500
1164,1,0,1500
1164,2,-1,-1
1164,3,-1,-1
1164,4,-1,-1
1164,5,-1,-1
1164,6,-1,-1
1164,7,-1,-1
1165,0,0,1500
1165,1,0,1500
1165,2,-1,-1
1165,3,-1,-1
1165,4,-1,-1
1165,5,-1,-1
1165,6,-1,-1
1165,7,-1,-1
1166,0,0,1500
1166,1,0,1500
1166,2,-1,-1
1166,3,-1,-1
1166,4,-1,-1
1166,5,-1,-1
1166,6,-1,-1
1166,7,-1,-1
1167,0,0,1500
1167,1,0,1500
1167,2,-1,-1
1167,3,-1,-1
1167,4,-1,-1
1167,5,-1,-1
1167,6,-1,-1
1167,7,-1,-1
1168,0,0,1500
1168,1,0,1500
1168,2,-1,-1
1168,3,-1,-1
1168,4,-1,-1
1168,5,-1,-1
1168,6,-1,-1
1168,7,-1,-1
1169,0,0,1500
1169,1,0,1500
1169,2,-1,-1
1169,3,-1,-1
1169,4,-1,-1
1169,5,-1,-1
1169,6,-1,-1
1169,7,-1,-1
1170,0,0,1500
1170,1,0,1500
1170,2,-1,-1
1170,3,-1,-1
1170,4,-1,-1
1170,5,-1,-1
1170,6,-1,-1
1170,7,-1,-1
1171,0,0,1500
1171,1,0,1500
1171,2,-1,-1
1171,3,-1,-1
1171,4,-1,-1
1171,5,-1,-1
1171,6,-1,-1
1171,7,-1,-1
1172,0,0,1500
1172,1,0,1500
1172,2,-1,-1
1172,3,-1,-1
1172,4,-1,-1
1172,5,-1,-1
1172,6,-1,-1
1172,7,-1,-1
1173,0,0,1500
1173,1,0,1500
1173,2,-1,-1
1173,3,-1,-1
1173,4,-1,-1
1173,5,-1,-1
1173,6,-1,-1
1173,7,-1,-1
1174,0,0,1500
1174,1,0,1500
1174,2,-1,-1
1174,3,-1,-1
1174,4,-1,-1
1174,5,-1,-1
1174,6,-1,-1
1174,7,-1,-1
1175,0,0,1500
1175,1,0,1500
1175,2,-1,-1
1175,3,-1,-1
1175,4,-1,-1
1175,5,-1,-1
1175,6,-1,-1
1175,7,-1,-1
1176,0,0,1500
1176,1,0,1500
1176,2,-1,-1
1176,3,-1,-1
1176,4,-1,-1
1176,5,-1,-1
1176,6,-1,-1
1176,7,-1,-1
1177,0,0,1500
1177,1,0,1500
1177,2,-1,-1
1177,3,-1,-1
1177,4,-1,-1
1177,5,-1,-1
1177,6,-1,-1
1177,7,-1,-1
1178,0,0,1500
1178,1,0,1500
1178,2,-1,-1
1178,3,-1,-1
1178,4,-1,-1
1178,5,-1,-1
1178,6,-1,-1
1178,7,-1,-1
1179,0,0,1500
1179,1,0,1500
1179,2,-1,-1
1179,3,-1,-1
1179,4,-1,-1
1179,5,-1,-1
1179,6,-1,-1
1179,7,-1,-1
1180,0,0,1500
1180,1,0,1500
1180,2,-1,-1
1180,3,-1,-1
1180,4,-1,-1
1180,5,-1,-1
1180,6,-1,-1
1180,7,-1,-1
1181,0,0,1500
1181,1,0,1500
1181,2,-1,-1
1181,3,-1,-1
1181,4,-1,-1
1181,5,-1,-1
1181,6,-1,-1
1181,7,-1,-1
1182,0,0,1500
1182,1,0,1500
1182,2,-1,-1
1182,3,-1,-1
1182,4,-1,-1
1182,5,-1,-1
1182,6,-1,-1
1182,7,-1,-1
1183,0,0,1500
1183,1,0,1500
1183,2,-1,-1
1183,3,-1,-1
1183,4,-1,-1
1183,5,-1,-1
1183,6,-1,-1
1183,7,-1,-1
1184,0,0,1500
1184,1,0,1500
1184,2,-1,-1
1184,3,-1,-1
1184,4,-1,-1
1184,5,-1,-1
1184,6,-1,-1
1184,7,-1,-1
1185,0,0,1500
1185,1,0,1500
1185,2,-1,-1
1185,3,-1,-1
1185,4,-1,-1
1185,5,-1,-1
1185,6,-1,-1
1185,7,-1,-1
1186,0,0,1500
1186,1,0,1500
1186,2,-1,-1
1186,3,-1,-1
1186,4,-1,-1
1186,5,-1,-1
1186,6,-1,-1
1186,7,-1,-1
1187,0,0,1500
1187,1,0,1500
1187,2,-1,-1
1187,3,-1,-1
1187,4,-1,-1
1187,5,-1,-1
1187,6,-1,-1
1187,7,-1,-1
1188,0,0,1500
1188,1,0,1500
1188,2,-1,-1
1188,3,-1,-1
1188,4,-1,-1
1188,5,-1,-1
1188,6,-1,-1
1188,7,-1,-1
1189,0,0,1500
1189,1,0,1500
1189,2,-1,-1
1189,3,-1,-1
1189,4,-1,-1
1189,5,-1,-1
1189,6,-1,-1
1189,7,-1,-1
1190,0,0,1500
1190,1,0,1500
1190,2,-1,-1
1190,3,-1,-1
1190,4,-1,-1
1190,5,-1,-1
1190,6,-1,-1
1190,7,-1,-1
1191,0,0,1500
1191,1,0,1500
1191,2,-1,-1
1191,3,-1,-1
1191,4,-1,-1
1191,5,-1,-1
1191,6,-1,-1
1191,7,-1,-1
1192,0,0,1500
1192,1,0,1500
1192,2,-1,-1
1192,3,-1,-1
1192,4,-1,-1
1192,5,-1,-1
1192,6,-1,-1
1192,7,-1,-1
1193,0,0,1500
1193,1,0,1500
1193,2,-1,-1
1193,3,-1,-1
1193,4,-1,-1
1193,5,-1,-1
1193,6,-1,-1
1193,7,-1,-1
1194,0,0,1500
1194,1,0,1500
1194,2,-1,-1
1194,3,-1,-1
1194,4,-1,-1
1194,5,-1,-1
1194,6,-1,-1
1194,7,-1,-1
1195,0,0,1500
1195,1,0,1500
1195,2,-1,-1
1195,3,-1,-1
1195,4,-1,-1
1195,5,-1,-1
1195,6,-1,-1
1195,7,-1,-1
1196,0,0,1500
1196,1,0,1500
1196,2,-1,-1
1196,3,-1,-1
1196,4,-1,-1
1196,5,-1,-1
1196,6,-1,-1
1196,7,-1,-1
1197,0,0,1500
1197,1,0,1500
1197,2,-1,-1
1197,3,-1,-1
1197,4,-1,-1
1197,5,-1,-1
1197,6,-1,-1
1197,7,-1,-1
1198,0,0,1500
1198,1,0,1500
1198,2,-1,-1
1198,3,-1,-1
1198,4,-1,-1
1198,5,-1,-1
1198,6,-1,-1
1198,7,-1,-1
1199,0,0,1500
1199,1,0,1500
1199,2,-1,-1
1199,3,-1,-1
1199,4,-1,-1
1199,5,-1,-1
1199,6,-1,-1
1199,7,-1,-1
1200,0,0,1500
1200,1,0,1500
1200,2,-1,-1
1200,3,-1,-1
1200,4,-1,-1
1200,5,-1,-1
1200,6,-1,-1
1200,7,-1,-1
1201,0,0,1500
1201,1,0,1500
1201,2,-1,-1
1201,3,-1,-1
1201,4,-1,-1
1201,5,-1,-1
1201,6,-1,-1
1201,7,-1,-1
1202,0,0,1500
1202,1,0,1500
1202,2,-1,-1
1202,3,-1,-1
1202,4,-1,-1
1202,5,-1,-1
1202,6,-1,-1
1202,7,-1,-1
1203,0,0,1500
1203,1,0,1500
1203,2,-1,-1
1203,3,-1,-1
1203,4,-1,-1
1203,5,-1,-1
1203,6,-1,-1
1203,7,-1,-1
1204,0,0,1500
1204,1,0,1500
1204,2,-1,-1
1204,3,-1,-1
1204,4,-1,-1
1204,5,-1,-1
1204,6,-1,-1
1204,7,-1,-1
1205,0,0,1500
1205,1,0,1500
1205,2,-1,-1
1205,3,-1,-1
1205,4,-1,-1
1205,5,-1,-1
1205,6,-1,-1
1205,7,-1,-1
1206,0,0,1500
1206,1,0,1500
1206,2,-1,-1
1206,3,-1,-1
1206,4,-1,-1
1206,5,-1,-1
1206,6,-1,-1
1206,7,-1,-1
1207,0,0,1500
1207,1,0,1500
1207,2,-1,-1
1207,3,-1,-1
1207,4,-1,-1
1207,5,-1,-1
1207,6,-1,-1
1207,7,-1,-1
1208,0,0,1500
1208,1,0,1500
1208,2,-1,-1
1208,3,-1,-1
1208,4,-1,-1
1208,5,-1,-1
1208,6,-1,-1
1208,7,-1,-1
1209,0,0,1500
1209,1,0,1500
1209,2,-1,-1
1209,3,-1,-1
1209,4,-1,-1
1209,5,-1,-1
1209,6,-1,-1
1209,7,-1,-1
1210,0,0,1500
1210,1,0,1500
1210,2,-1,-1
1210,3,-1,-1
1210,4,-1,-1
1210,5,-1,-1
1210,6,-1,-1
1210,7,-1,-1
1211,0,0,1500
1211,1,0,1500
1211,2,-1,-1
1211,3,-1,-1
1211,4,-1,-1
1211,5,-1,-1
1211,6,-1,-1
1211,7,-1,-1
1212,0,0,1500
1212,1,0,1500
1212,2,-1,-1
1212,3,-1,-1
1212,4,-1,-1
1212,5,-1,-1
1212,6,-1,-1
1212,7,-1,-1
1213,0,0,1500
1213,1,0,1500
1213,2,-1,-1
1213,3,-1,-1
1213,4,-1,-1
1213,5,-1,-1
1213,6,-1,-1
1213,7,-1,-1
1214,0,0,1500
1214,1,0,1500
1214,2,-1,-1
1214,3,-1,-1
1214,4,-1,-1
1214,5,-1,-1
1214,6,-1,-1
1214,7,-1,-1
1215,0,0,1500
1215,1,0,1500
1215,2,-1,-1
1215,3,-1,-1
1215,4,-1,-1
1215,5,-1,-1
1215,6,-1,-1
1215,7,-1,-1
1216,0,0,1500
1216,1,0,1500
1216,2,-1,-1
1216,3,-1,-1
1216,4,-1,-1
1216,5,-1,-1
1216,6,-1,-1
1216,7,-1,-1
1217,0,0,1500
1217,1,0,1500
1217,2,-1,-1
1217,3,-1,-1
1217,4,-1,-1
1217,5,-1,-1
1217,6,-1,-1
1217,7,-1,-1
1218,0,0,1500
1218,1,0,1500
1218,2,-1,-1
1218,3,-1,-1
1218,4,-1,-1
1218,5,-1,-1
1218,6,-1,-1
1218,7,-1,-1
1219,0,0,1500
1219,1,0,1500
1219,2,-1,-1
1219,3,-1,-1
1219,4,-1,-1
1219,5,-1,-1
1219,6,-1,-1
1219,7,-1,-1
1220,0,0,1500
1220,1,0,1500
1220,2,-1,-1
1220,3,-1,-1
1220,4,-1,-1
1220,5,-1,-1
1220,6,-1,-1
1220,7,-1,-1
1221,0,0,1500
1221,1,0,1500
1221,2,-1,-1
1221,3,-1,-1
1221,4,-1,-1
1221,5,-1,-1
1221,6,-1,-1
1221,7,-1,-1
1222,0,0,1500
1222,1,0,1500
1222,2,-1,-1
1222,3,-1,-1
1222,4,-1,-1
1222,5,-1,-1
1222,6,-1,-1
1222,7,-1,-1
1223,0,0,1500
1223,1,0,1500
1223,2,-1,-1
1223,3,-1,-1
1223,4,-1,-1
1223,5,-1,-1
1223,6,-1,-1
1223,7,-1,-1
1224,0,0,1500
1224,1,0,1500
1224,2,-1,-1
1224,3,-1,-1
1224,4,-1,-1
1224,5,-1,-1
1224,6,-1,-1
1224,7,-1,-1
1225,0,0,1500
1225,1,0,1500
1225,2,-1,-1
1225,3,-1,-1
1225,4,-1,-1
1225,5,-1,-1
1225,6,-1,-1
1225,7,-1,-1
1226,0,0,1500
1226,1,0,1500
1226,2,-1,-1
1226,3,-1,-1
1226,4,-1,-1
1226,5,-1,-1
1226,6,-1,-1
1226,7,-1,-1
1227,0,0,1500
1227,1,0,1500
1227,2,-1,-1
1227,3,-1,-1
1227,4,-1,-1
1227,5,-1,-1
1227,6,-1,-1
1227,7,-1,-1
1228,0,0,1500
1228,1,0,1500
1228,2,-1,-1
1228,3,-1,-1
1228,4,-1,-1
1228,5,-1,-1
1228,6,-1,-1
1228,7,-1,-1
1229,0,0,1500
1229,1,0,1500
1229,2,-1,-1
1229,3,-1,-1
1229,4,-1,-1
1229,5,-1,-1
1229,6,-1,-1
1229,7,-1,-1
1230,0,0,1500
1230,1,0,1500
1230,2,-1,-1
1230,3,-1,-1
1230,4,-1,-1
1230,5,-1,-1
1230,6,-1,-1
1230,7,-1,-1
1231,0,0,1500
1231,1,0,1500
1231,2,-1,-1
1231,3,-1,-1
1231,4,-1,-1
1231,5,-1,-1
1231,6,-1,-1
1231,7,-1,-1
1232,0,0,1500
1232,1,0,1500
1232,2,-1,-1
1232,3,-1,-1
1232,4,-1,-1
1232,5,-1,-1
1232,6,-1,-1
1232,7,-1,-1
1233,0,0,1500
1233,1,0,1500
1233,2,-1,-1
1233,3,-1,-1
1233,4,-1,-1
1233,5,-1,-1
1233,6,-1,-1
1233,7,-1,-1
1234,0,0,1500
1234,1,0,1500
1234,2,-1,-1
1234,3,-1,-1
1234,4,-1,-1
1234,5,-1,-1
1234,6,-1,-1
1234,7,-1,-1
1235,0,0,1500
1235,1,0,1500
1235,2,-1,-1
1235,3,-1,-1
1235,4,-1,-1
1235,5,-1,-1
1235,6,-1,-1
1235,7,-1,-1
1236,0,0,1500
1236,1,0,1500
1236,2,-1,-1
1236,3,-1,-1
1236,4,-1,-1
1236,5,-1,-1
1236,6,-1,-1
1236,7,-1,-1
1237,0,0,1500
1237,1,0,1500
1237,2,-1,-1
1237,3,-1,-1
1237,4,-1,-1
1237,5,-1,-1
1237,6,-1,-1
1237,7,-1,-1
1238,0,0,1500
1238,1,0,1500
1238,2,-1,-1
1238,3,-1,-1
1238,4,-1,-1
1238,5,-1,-1
1238,6,-1,-1
1238,7,-1,-1
1239,0,0,1500
1239,1,0,1500
1239,2,-1,-1
1239,3,-1,-1
1239,4,-1,-1
1239,5,-1,-1
1239,6,-1,-1
1239,7,-1,-1
1240,0,0,1500
1240,1,0,1500
1240,2,-1,-1
1240,3,-1,-1
1240,4,-1,-1
1240,5,-1,-1
1240,6,-1,-1
1240,7,-1,-1
1241,0,0,1500
1241,1,0,1500
1241,2,-1,-1
1241,3,-1,-1
1241,4,-1,-1
1241,5,-1,-1
1241,6,-1,-1
1241,7,-1,-1
1242,0,0,1500
1242,1,0,1500
1242,2,-1,-1
1242,3,-1,-1
1242,4,-1,-1
1242,5,-1,-1
1242,6,-1,-1
1242,7,-1,-1
1243,0,0,1500
1243,1,0,1500
1243,2,-1,-1
1243,3,-1,-1
1243,4,-1,-1
1243,5,-1,-1
1243,6,-1,-1
1243,7,-1,-1
1244,0,0,1500
1244,1,0,1500
1244,2,-1,-1
