t,i,dest_port,size
4393,4,10,1500
4393,5,10,1500
4393,6,11,1500
4393,7,11,1500
4393,8,12,1500
4393,9,12,1500
4393,10,13,1500
4393,11,13,1500
4393,12,14,1500
4393,13,14,1500
4393,14,15,1500
4393,15,15,1500
4394,0,0,1500
4394,1,0,1500
4394,2,9,1500
4394,3,9,1500
4394,4,10,1500
4394,5,10,1500
4394,6,11,1500
4394,7,11,1500
4394,8,12,1500
4394,9,12,1500
4394,10,13,1500
4394,11,13,1500
4394,12,14,1500
4394,13,14,1500
4394,14,15,1500
4394,15,15,1500
4395,0,0,1500
4395,1,0,1500
4395,2,9,1500
4395,3,9,1500
4395,4,10,1500
4395,5,10,1500
4395,6,11,1500
4395,7,11,1500
4395,8,12,1500
4395,9,12,1500
4395,10,13,1500
4395,11,13,1500
4395,12,14,1500
4395,13,14,1500
4395,14,15,1500
4395,15,15,1500
4396,0,0,1500
4396,1,0,1500
4396,2,9,1500
4396,3,9,1500
4396,4,10,1500
4396,5,10,1500
4396,6,11,1500
4396,7,11,1500
4396,8,12,1500
4396,9,12,1500
4396,10,13,1500
4396,11,13,1500
4396,12,14,1500
4396,13,14,1500
4396,14,15,1500
4396,15,15,1500
4397,0,0,1500
4397,1,0,1500
4397,2,9,1500
4397,3,9,1500
4397,4,10,1500
4397,5,10,1500
4397,6,11,1500
4397,7,11,1500
4397,8,12,1500
4397,9,12,1500
4397,10,13,1500
4397,11,13,1500
4397,12,14,1500
4397,13,14,1500
4397,14,15,1500
4397,15,15,1500
4398,0,0,1500
4398,1,0,1500
4398,2,9,1500
4398,3,9,1500
4398,4,10,1500
4398,5,10,1500
4398,6,11,1500
4398,7,11,1500
4398,8,12,1500
4398,9,12,1500
4398,10,13,1500
4398,11,13,1500
4398,12,14,1500
4398,13,14,1500
4398,14,15,1500
4398,15,15,1500
4399,0,0,1500
4399,1,0,1500
4399,2,9,1500
4399,3,9,1500
4399,4,10,1500
4399,5,10,1500
4399,6,11,1500
4399,7,11,1500
4399,8,12,1500
4399,9,12,1500
4399,10,13,1500
4399,11,13,1500
4399,12,14,1500
4399,13,14,1500
4399,14,15,1500
4399,15,15,1500
4400,0,0,1500
4400,1,0,1500
4400,2,9,1500
4400,3,9,1500
4400,4,10,1500
4400,5,10,1500
4400,6,11,1500
4400,7,11,1500
4400,8,12,1500
4400,9,12,1500
4400,10,13,1500
4400,11,13,1500
4400,12,14,1500
4400,13,14,1500
4400,14,15,1500
4400,15,15,1500
4401,0,0,1500
4401,1,0,1500
4401,2,9,1500
4401,3,9,1500
4401,4,10,1500
4401,5,10,1500
4401,6,11,1500
4401,7,11,1500
4401,8,12,1500
4401,9,12,1500
4401,10,13,1500
4401,11,13,1500
4401,12,14,1500
4401,13,14,1500
4401,14,15,1500
4401,15,15,1500
4402,0,0,1500
4402,1,0,1500
4402,2,9,1500
4402,3,9,1500
4402,4,10,1500
4402,5,10,1500
4402,6,11,1500
4402,7,11,1500
4402,8,12,1500
4402,9,12,1500
4402,10,13,1500
4402,11,13,1500
4402,12,14,1500
4402,13,14,1500
4402,14,15,1500
4402,15,15,1500
4403,0,0,1500
4403,1,0,1500
4403,2,9,1500
4403,3,9,1500
4403,4,10,1500
4403,5,10,1500
4403,6,11,1500
4403,7,11,1500
4403,8,12,1500
4403,9,12,1500
4403,10,13,1500
4403,11,13,1500
4403,12,14,1500
4403,13,14,1500
4403,14,15,1500
4403,15,15,1500
4404,0,0,1500
4404,1,0,1500
4404,2,9,1500
4404,3,9,1500
4404,4,10,1500
4404,5,10,1500
4404,6,11,1500
4404,7,11,1500
4404,8,12,1500
4404,9,12,1500
4404,10,13,1500
4404,11,13,1500
4404,12,14,1500
4404,13,14,1500
4404,14,15,1500
4404,15,15,1500
4405,0,0,1500
4405,1,0,1500
4405,2,9,1500
4405,3,9,1500
4405,4,10,1500
4405,5,10,1500
4405,6,11,1500
4405,7,11,1500
4405,8,12,1500
4405,9,12,1500
4405,10,13,1500
4405,11,13,1500
4405,12,14,1500
4405,13,14,1500
4405,14,15,1500
4405,15,15,1500
4406,0,0,1500
4406,1,0,1500
4406,2,9,1500
4406,3,9,1500
4406,4,10,1500
4406,5,10,1500
4406,6,11,1500
4406,7,11,1500
4406,8,12,1500
4406,9,12,1500
4406,10,13,1500
4406,11,13,1500
4406,12,14,1500
4406,13,14,1500
4406,14,15,1500
4406,15,15,1500
4407,0,0,1500
4407,1,0,1500
4407,2,9,1500
4407,3,9,1500
4407,4,10,1500
4407,5,10,1500
4407,6,11,1500
4407,7,11,1500
4407,8,12,1500
4407,9,12,1500
4407,10,13,1500
4407,11,13,1500
4407,12,14,1500
4407,13,14,1500
4407,14,15,1500
4407,15,15,1500
4408,0,0,1500
4408,1,0,1500
4408,2,9,1500
4408,3,9,1500
4408,4,10,1500
4408,5,10,1500
4408,6,11,1500
4408,7,11,1500
4408,8,12,1500
4408,9,12,1500
4408,10,13,1500
4408,11,13,1500
4408,12,14,1500
4408,13,14,1500
4408,14,15,1500
4408,15,15,1500
4409,0,0,1500
4409,1,0,1500
4409,2,9,1500
4409,3,9,1500
4409,4,10,1500
4409,5,10,1500
4409,6,11,1500
4409,7,11,1500
4409,8,12,1500
4409,9,12,1500
4409,10,13,1500
4409,11,13,1500
4409,12,14,1500
4409,13,14,1500
4409,14,15,1500
4409,15,15,1500
4410,0,0,1500
4410,1,0,1500
4410,2,9,1500
4410,3,9,1500
4410,4,10,1500
4410,5,10,1500
4410,6,11,1500
4410,7,11,1500
4410,8,12,1500
4410,9,12,1500
4410,10,13,1500
4410,11,13,1500
4410,12,14,1500
4410,13,14,1500
4410,14,15,1500
4410,15,15,1500
4411,0,0,1500
4411,1,0,1500
4411,2,9,1500
4411,3,9,1500
4411,4,10,1500
4411,5,10,1500
4411,6,11,1500
4411,7,11,1500
4411,8,12,1500
4411,9,12,1500
4411,10,13,1500
4411,11,13,1500
4411,12,14,1500
4411,13,14,1500
4411,14,15,1500
4411,15,15,1500
4412,0,0,1500
4412,1,0,1500
4412,2,9,1500
4412,3,9,1500
4412,4,10,1500
4412,5,10,1500
4412,6,11,1500
4412,7,11,1500
4412,8,12,1500
4412,9,12,1500
4412,10,13,1500
4412,11,13,1500
4412,12,14,1500
4412,13,14,1500
4412,14,15,1500
4412,15,15,1500
4413,0,0,1500
4413,1,0,1500
4413,2,9,1500
4413,3,9,1500
4413,4,10,1500
4413,5,10,1500
4413,6,11,1500
4413,7,11,1500
4413,8,12,1500
4413,9,12,1500
4413,10,13,1500
4413,11,13,1500
4413,12,14,1500
4413,13,14,1500
4413,14,15,1500
4413,15,15,1500
4414,0,0,1500
4414,1,0,1500
4414,2,9,1500
4414,3,9,1500
4414,4,10,1500
4414,5,10,1500
4414,6,11,1500
4414,7,11,1500
4414,8,12,1500
4414,9,12,1500
4414,10,13,1500
4414,11,13,1500
4414,12,14,1500
4414,13,14,1500
4414,14,15,1500
4414,15,15,1500
4415,0,0,1500
4415,1,0,1500
4415,2,9,1500
4415,3,9,1500
4415,4,10,1500
4415,5,10,1500
4415,6,11,1500
4415,7,11,1500
4415,8,12,1500
4415,9,12,1500
4415,10,13,1500
4415,11,13,1500
4415,12,14,1500
4415,13,14,1500
4415,14,15,1500
4415,15,15,1500
4416,0,0,1500
4416,1,0,1500
4416,2,9,1500
4416,3,9,1500
4416,4,10,1500
4416,5,10,1500
4416,6,11,1500
4416,7,11,1500
4416,8,12,1500
4416,9,12,1500
4416,10,13,1500
4416,11,13,1500
4416,12,14,1500
4416,13,14,1500
4416,14,15,1500
4416,15,15,1500
4417,0,0,1500
4417,1,0,1500
4417,2,9,1500
4417,3,9,1500
4417,4,10,1500
4417,5,10,1500
4417,6,11,1500
4417,7,11,1500
4417,8,12,1500
4417,9,12,1500
4417,10,13,1500
4417,11,13,1500
4417,12,14,1500
4417,13,14,1500
4417,14,15,1500
4417,15,15,1500
4418,0,0,1500
4418,1,0,1500
4418,2,9,1500
4418,3,9,1500
4418,4,10,1500
4418,5,10,1500
4418,6,11,1500
4418,7,11,1500
4418,8,12,1500
4418,9,12,1500
4418,10,13,1500
4418,11,13,1500
4418,12,14,1500
4418,13,14,1500
4418,14,15,1500
4418,15,15,1500
4419,0,0,1500
4419,1,0,1500
4419,2,9,1500
4419,3,9,1500
4419,4,10,1500
4419,5,10,1500
4419,6,11,1500
4419,7,11,1500
4419,8,12,1500
4419,9,12,1500
4419,10,13,1500
4419,11,13,1500
4419,12,14,1500
4419,13,14,1500
4419,14,15,1500
4419,15,15,1500
4420,0,0,1500
4420,1,0,1500
4420,2,9,1500
4420,3,9,1500
4420,4,10,1500
4420,5,10,1500
4420,6,11,1500
4420,7,11,1500
4420,8,12,1500
4420,9,12,1500
4420,10,13,1500
4420,11,13,1500
4420,12,14,1500
4420,13,14,1500
4420,14,15,1500
4420,15,15,1500
4421,0,0,1500
4421,1,0,1500
4421,2,9,1500
4421,3,9,1500
4421,4,10,1500
4421,5,10,1500
4421,6,11,1500
4421,7,11,1500
4421,8,12,1500
4421,9,12,1500
4421,10,13,1500
4421,11,13,1500
4421,12,14,1500
4421,13,14,1500
4421,14,15,1500
4421,15,15,1500
4422,0,0,1500
4422,1,0,1500
4422,2,9,1500
4422,3,9,1500
4422,4,10,1500
4422,5,10,1500
4422,6,11,1500
4422,7,11,1500
4422,8,12,1500
4422,9,12,1500
4422,10,13,1500
4422,11,13,1500
4422,12,14,1500
4422,13,14,1500
4422,14,15,1500
4422,15,15,1500
4423,0,0,1500
4423,1,0,1500
4423,2,9,1500
4423,3,9,1500
4423,4,10,1500
4423,5,10,1500
4423,6,11,1500
4423,7,11,1500
4423,8,12,1500
4423,9,12,1500
4423,10,13,1500
4423,11,13,1500
4423,12,14,1500
4423,13,14,1500
4423,14,15,1500
4423,15,15,1500
4424,0,0,1500
4424,1,0,1500
4424,2,9,1500
4424,3,9,1500
4424,4,10,1500
4424,5,10,1500
4424,6,11,1500
4424,7,11,1500
4424,8,12,1500
4424,9,12,1500
4424,10,13,1500
4424,11,13,1500
4424,12,14,1500
4424,13,14,1500
4424,14,15,1500
4424,15,15,1500
4425,0,0,1500
4425,1,0,1500
4425,2,9,1500
4425,3,9,1500
4425,4,10,1500
4425,5,10,1500
4425,6,11,1500
4425,7,11,1500
4425,8,12,1500
4425,9,12,1500
4425,10,13,1500
4425,11,13,1500
4425,12,14,1500
4425,13,14,1500
4425,14,15,1500
4425,15,15,1500
4426,0,0,1500
4426,1,0,1500
4426,2,9,1500
4426,3,9,1500
4426,4,10,1500
4426,5,10,1500
4426,6,11,1500
4426,7,11,1500
4426,8,12,1500
4426,9,12,1500
4426,10,13,1500
4426,11,13,1500
4426,12,14,1500
4426,13,14,1500
4426,14,15,1500
4426,15,15,1500
4427,0,0,1500
4427,1,0,1500
4427,2,9,1500
4427,3,9,1500
4427,4,10,1500
4427,5,10,1500
4427,6,11,1500
4427,7,11,1500
4427,8,12,1500
4427,9,12,1500
4427,10,13,1500
4427,11,13,1500
4427,12,14,1500
4427,13,14,1500
4427,14,15,1500
4427,15,15,1500
4428,0,0,1500
4428,1,0,1500
4428,2,9,1500
4428,3,9,1500
4428,4,10,1500
4428,5,10,1500
4428,6,11,1500
4428,7,11,1500
4428,8,12,1500
4428,9,12,1500
4428,10,13,1500
4428,11,13,1500
4428,12,14,1500
4428,13,14,1500
4428,14,15,1500
4428,15,15,1500
4429,0,0,1500
4429,1,0,1500
4429,2,9,1500
4429,3,9,1500
4429,4,10,1500
4429,5,10,1500
4429,6,11,1500
4429,7,11,1500
4429,8,12,1500
4429,9,12,1500
4429,10,13,1500
4429,11,13,1500
4429,12,14,1500
4429,13,14,1500
4429,14,15,1500
4429,15,15,1500
4430,0,0,1500
4430,1,0,1500
4430,2,9,1500
4430,3,9,1500
4430,4,10,1500
4430,5,10,1500
4430,6,11,1500
4430,7,11,1500
4430,8,12,1500
4430,9,12,1500
4430,10,13,1500
4430,11,13,1500
4430,12,14,1500
4430,13,14,1500
4430,14,15,1500
4430,15,15,1500
4431,0,0,1500
4431,1,0,1500
4431,2,9,1500
4431,3,9,1500
4431,4,10,1500
4431,5,10,1500
4431,6,11,1500
4431,7,11,1500
4431,8,12,1500
4431,9,12,1500
4431,10,13,1500
4431,11,13,1500
4431,12,14,1500
4431,13,14,1500
4431,14,15,1500
4431,15,15,1500
4432,0,0,1500
4432,1,0,1500
4432,2,9,1500
4432,3,9,1500
4432,4,10,1500
4432,5,10,1500
4432,6,11,1500
4432,7,11,1500
4432,8,12,1500
4432,9,12,1500
4432,10,13,1500
4432,11,13,1500
4432,12,14,1500
4432,13,14,1500
4432,14,15,1500
4432,15,15,1500
4433,0,0,1500
4433,1,0,1500
4433,2,9,1500
4433,3,9,1500
4433,4,10,1500
4433,5,10,1500
4433,6,11,1500
4433,7,11,1500
4433,8,12,1500
4433,9,12,1500
4433,10,13,1500
4433,11,13,1500
4433,12,14,1500
4433,13,14,1500
4433,14,15,1500
4433,15,15,1500
4434,0,0,1500
4434,1,0,1500
4434,2,9,1500
4434,3,9,1500
4434,4,10,1500
4434,5,10,1500
4434,6,11,1500
4434,7,11,1500
4434,8,12,1500
4434,9,12,1500
4434,10,13,1500
4434,11,13,1500
4434,12,14,1500
4434,13,14,1500
4434,14,15,1500
4434,15,15,1500
4435,0,0,1500
4435,1,0,1500
4435,2,9,1500
4435,3,9,1500
4435,4,10,1500
4435,5,10,1500
4435,6,11,1500
4435,7,11,1500
4435,8,12,1500
4435,9,12,1500
4435,10,13,1500
4435,11,13,1500
4435,12,14,1500
4435,13,14,1500
4435,14,15,1500
4435,15,15,1500
4436,0,0,1500
4436,1,0,1500
4436,2,9,1500
4436,3,9,1500
4436,4,10,1500
4436,5,10,1500
4436,6,11,1500
4436,7,11,1500
4436,8,12,1500
4436,9,12,1500
4436,10,13,1500
4436,11,13,1500
4436,12,14,1500
4436,13,14,1500
4436,14,15,1500
4436,15,15,1500
4437,0,0,1500
4437,1,0,1500
4437,2,9,1500
4437,3,9,1500
4437,4,10,1500
4437,5,10,1500
4437,6,11,1500
4437,7,11,1500
4437,8,12,1500
4437,9,12,1500
4437,10,13,1500
4437,11,13,1500
4437,12,14,1500
4437,13,14,1500
4437,14,15,1500
4437,15,15,1500
4438,0,0,1500
4438,1,0,1500
4438,2,9,1500
4438,3,9,1500
4438,4,10,1500
4438,5,10,1500
4438,6,11,1500
4438,7,11,1500
4438,8,12,1500
4438,9,12,1500
4438,10,13,1500
4438,11,13,1500
4438,12,14,1500
4438,13,14,1500
4438,14,15,1500
4438,15,15,1500
4439,0,0,1500
4439,1,0,1500
4439,2,9,1500
4439,3,9,1500
4439,4,10,1500
4439,5,10,1500
4439,6,11,1500
4439,7,11,1500
4439,8,12,1500
4439,9,12,1500
4439,10,13,1500
4439,11,13,1500
4439,12,14,1500
4439,13,14,1500
4439,14,15,1500
4439,15,15,1500
4440,0,0,1500
4440,1,0,1500
4440,2,9,1500
4440,3,9,1500
4440,4,10,1500
4440,5,10,1500
4440,6,11,1500
4440,7,11,1500
4440,8,12,1500
4440,9,12,1500
4440,10,13,1500
4440,11,13,1500
4440,12,14,1500
4440,13,14,1500
4440,14,15,1500
4440,15,15,1500
4441,0,0,1500
4441,1,0,1500
4441,2,9,1500
4441,3,9,1500
4441,4,10,1500
4441,5,10,1500
4441,6,11,1500
4441,7,11,1500
4441,8,12,1500
4441,9,12,1500
4441,10,13,1500
4441,11,13,1500
4441,12,14,1500
4441,13,14,1500
4441,14,15,1500
4441,15,15,1500
4442,0,0,1500
4442,1,0,1500
4442,2,9,1500
4442,3,9,1500
4442,4,10,1500
4442,5,10,1500
4442,6,11,1500
4442,7,11,1500
4442,8,12,1500
4442,9,12,1500
4442,10,13,1500
4442,11,13,1500
4442,12,14,1500
4442,13,14,1500
4442,14,15,1500
4442,15,15,1500
4443,0,0,1500
4443,1,0,1500
4443,2,9,1500
4443,3,9,1500
4443,4,10,1500
4443,5,10,1500
4443,6,11,1500
4443,7,11,1500
4443,8,12,1500
4443,9,12,1500
4443,10,13,1500
4443,11,13,1500
4443,12,14,1500
4443,13,14,1500
4443,14,15,1500
4443,15,15,1500
4444,0,0,1500
4444,1,0,1500
4444,2,9,1500
4444,3,9,1500
4444,4,10,1500
4444,5,10,1500
4444,6,11,1500
4444,7,11,1500
4444,8,12,1500
4444,9,12,1500
4444,10,13,1500
4444,11,13,1500
4444,12,14,1500
4444,13,14,1500
4444,14,15,1500
4444,15,15,1500
4445,0,0,1500
4445,1,0,1500
4445,2,9,1500
4445,3,9,1500
4445,4,10,1500
4445,5,10,1500
4445,6,11,1500
4445,7,11,1500
4445,8,12,1500
4445,9,12,1500
4445,10,13,1500
4445,11,13,1500
4445,12,14,1500
4445,13,14,1500
4445,14,15,1500
4445,15,15,1500
4446,0,0,1500
4446,1,0,1500
4446,2,9,1500
4446,3,9,1500
4446,4,10,1500
4446,5,10,1500
4446,6,11,1500
4446,7,11,1500
4446,8,12,1500
4446,9,12,1500
4446,10,13,1500
4446,11,13,1500
4446,12,14,1500
4446,13,14,1500
4446,14,15,1500
4446,15,15,1500
4447,0,0,1500
4447,1,0,1500
4447,2,9,1500
4447,3,9,1500
4447,4,10,1500
4447,5,10,1500
4447,6,11,1500
4447,7,11,1500
4447,8,12,1500
4447,9,12,1500
4447,10,13,1500
4447,11,13,1500
4447,12,14,1500
4447,13,14,1500
4447,14,15,1500
4447,15,15,1500
4448,0,0,1500
4448,1,0,1500
4448,2,9,1500
4448,3,9,1500
4448,4,10,1500
4448,5,10,1500
4448,6,11,1500
4448,7,11,1500
4448,8,12,1500
4448,9,12,1500
4448,10,13,1500
4448,11,13,1500
4448,12,14,1500
4448,13,14,1500
4448,14,15,1500
4448,15,15,1500
4449,0,0,1500
4449,1,0,1500
4449,2,9,1500
4449,3,9,1500
4449,4,10,1500
4449,5,10,1500
4449,6,11,1500
4449,7,11,1500
4449,8,12,1500
4449,9,12,1500
4449,10,13,1500
4449,11,13,1500
4449,12,14,1500
4449,13,14,1500
4449,14,15,1500
4449,15,15,1500
4450,0,0,1500
4450,1,0,1500
4450,2,9,1500
4450,3,9,1500
4450,4,10,1500
4450,5,10,1500
4450,6,11,1500
4450,7,11,1500
4450,8,12,1500
4450,9,12,1500
4450,10,13,1500
4450,11,13,1500
4450,12,14,1500
4450,13,14,1500
4450,14,15,1500
4450,15,15,1500
4451,0,0,1500
4451,1,0,1500
4451,2,9,1500
4451,3,9,1500
4451,4,10,1500
4451,5,10,1500
4451,6,11,1500
4451,7,11,1500
4451,8,12,1500
4451,9,12,1500
4451,10,13,1500
4451,11,13,1500
4451,12,14,1500
4451,13,14,1500
4451,14,15,1500
4451,15,15,1500
4452,0,0,1500
4452,1,0,1500
4452,2,9,1500
4452,3,9,1500
4452,4,10,1500
4452,5,10,1500
4452,6,11,1500
4452,7,11,1500
4452,8,12,1500
4452,9,12,1500
4452,10,13,1500
4452,11,13,1500
4452,12,14,1500
4452,13,14,1500
4452,14,15,1500
4452,15,15,1500
4453,0,0,1500
4453,1,0,1500
4453,2,9,1500
4453,3,9,1500
4453,4,10,1500
4453,5,10,1500
4453,6,11,1500
4453,7,11,1500
4453,8,12,1500
4453,9,12,1500
4453,10,13,1500
4453,11,13,1500
4453,12,14,1500
4453,13,14,1500
4453,14,15,1500
4453,15,15,1500
4454,0,0,1500
4454,1,0,1500
4454,2,9,1500
4454,3,9,1500
4454,4,10,1500
4454,5,10,1500
4454,6,11,1500
4454,7,11,1500
4454,8,12,1500
4454,9,12,1500
4454,10,13,1500
4454,11,13,1500
4454,12,14,1500
4454,13,14,1500
4454,14,15,1500
4454,15,15,1500
4455,0,0,1500
4455,1,0,1500
4455,2,9,1500
4455,3,9,1500
4455,4,10,1500
4455,5,10,1500
4455,6,11,1500
4455,7,11,1500
4455,8,12,1500
4455,9,12,1500
4455,10,13,1500
4455,11,13,1500
4455,12,14,1500
4455,13,14,1500
4455,14,15,1500
4455,15,15,1500
4456,0,0,1500
4456,1,0,1500
4456,2,9,1500
4456,3,9,1500
4456,4,10,1500
4456,5,10,1500
4456,6,11,1500
4456,7,11,1500
4456,8,12,1500
4456,9,12,1500
4456,10,13,1500
4456,11,13,1500
4456,12,14,1500
4456,13,14,1500
4456,14,15,1500
4456,15,15,1500
4457,0,0,1500
4457,1,0,1500
4457,2,9,1500
4457,3,9,1500
4457,4,10,1500
4457,5,10,1500
4457,6,11,1500
4457,7,11,1500
4457,8,12,1500
4457,9,12,1500
4457,10,13,1500
4457,11,13,1500
4457,12,14,1500
4457,13,14,1500
4457,14,15,1500
4457,15,15,1500
4458,0,0,1500
4458,1,0,1500
4458,2,9,1500
4458,3,9,1500
4458,4,10,1500
4458,5,10,1500
4458,6,11,1500
4458,7,11,1500
4458,8,12,1500
4458,9,12,1500
4458,10,13,1500
4458,11,13,1500
4458,12,14,1500
4458,13,14,1500
4458,14,15,1500
4458,15,15,1500
4459,0,0,1500
4459,1,0,1500
4459,2,9,1500
4459,3,9,1500
4459,4,10,1500
4459,5,10,1500
4459,6,11,1500
4459,7,11,1500
4459,8,12,1500
4459,9,12,1500
4459,10,13,1500
4459,11,13,1500
4459,12,14,1500
4459,13,14,1500
4459,14,15,1500
4459,15,15,1500
4460,0,0,1500
4460,1,0,1500
4460,2,9,1500
4460,3,9,1500
4460,4,10,1500
4460,5,10,1500
4460,6,11,1500
4460,7,11,1500
4460,8,12,1500
4460,9,12,1500
4460,10,13,1500
4460,11,13,1500
4460,12,14,1500
4460,13,14,1500
4460,14,15,1500
4460,15,15,1500
4461,0,0,1500
4461,1,0,1500
4461,2,9,1500
4461,3,9,1500
4461,4,10,1500
4461,5,10,1500
4461,6,11,1500
4461,7,11,1500
4461,8,12,1500
4461,9,12,1500
4461,10,13,1500
4461,11,13,1500
4461,12,14,1500
4461,13,14,1500
4461,14,15,1500
4461,15,15,1500
4462,0,0,1500
4462,1,0,1500
4462,2,9,1500
4462,3,9,1500
4462,4,10,1500
4462,5,10,1500
4462,6,11,1500
4462,7,11,1500
4462,8,12,1500
4462,9,12,1500
4462,10,13,1500
4462,11,13,1500
4462,12,14,1500
4462,13,14,1500
4462,14,15,1500
4462,15,15,1500
4463,0,0,1500
4463,1,0,1500
4463,2,9,1500
4463,3,9,1500
4463,4,10,1500
4463,5,10,1500
4463,6,11,1500
4463,7,11,1500
4463,8,12,1500
4463,9,12,1500
4463,10,13,1500
4463,11,13,1500
4463,12,14,1500
4463,13,14,1500
4463,14,15,1500
4463,15,15,1500
4464,0,0,1500
4464,1,0,1500
4464,2,9,1500
4464,3,9,1500
4464,4,10,1500
4464,5,10,1500
4464,6,11,1500
4464,7,11,1500
4464,8,12,1500
4464,9,12,1500
4464,10,13,1500
4464,11,13,1500
4464,12,14,1500
4464,13,14,1500
4464,14,15,1500
4464,15,15,1500
4465,0,0,1500
4465,1,0,1500
4465,2,9,1500
4465,3,9,1500
4465,4,10,1500
4465,5,10,1500
4465,6,11,1500
4465,7,11,1500
4465,8,12,1500
4465,9,12,1500
4465,10,13,1500
4465,11,13,1500
4465,12,14,1500
4465,13,14,1500
4465,14,15,1500
4465,15,15,1500
4466,0,0,1500
4466,1,0,1500
4466,2,9,1500
4466,3,9,1500
4466,4,10,1500
4466,5,10,1500
4466,6,11,1500
4466,7,11,1500
4466,8,12,1500
4466,9,12,1500
4466,10,13,1500
4466,11,13,1500
4466,12,14,1500
4466,13,14,1500
4466,14,15,1500
4466,15,15,1500
4467,0,0,1500
4467,1,0,1500
4467,2,9,1500
4467,3,9,1500
4467,4,10,1500
4467,5,10,1500
4467,6,11,1500
4467,7,11,1500
4467,8,12,1500
4467,9,12,1500
4467,10,13,1500
4467,11,13,1500
4467,12,14,1500
4467,13,14,1500
4467,14,15,1500
4467,15,15,1500
4468,0,0,1500
4468,1,0,1500
4468,2,9,1500
4468,3,9,1500
4468,4,10,1500
4468,5,10,1500
4468,6,11,1500
4468,7,11,1500
4468,8,12,1500
4468,9,12,1500
4468,10,13,1500
4468,11,13,1500
4468,12,14,1500
4468,13,14,1500
4468,14,15,1500
4468,15,15,1500
4469,0,0,1500
4469,1,0,1500
4469,2,9,1500
4469,3,9,1500
4469,4,10,1500
4469,5,10,1500
4469,6,11,1500
4469,7,11,1500
4469,8,12,1500
4469,9,12,1500
4469,10,13,1500
4469,11,13,1500
4469,12,14,1500
4469,13,14,1500
4469,14,15,1500
4469,15,15,1500
4470,0,0,1500
4470,1,0,1500
4470,2,9,1500
4470,3,9,1500
4470,4,10,1500
4470,5,10,1500
4470,6,11,1500
4470,7,11,1500
4470,8,12,1500
4470,9,12,1500
4470,10,13,1500
4470,11,13,1500
4470,12,14,1500
4470,13,14,1500
4470,14,15,1500
4470,15,15,1500
4471,0,0,1500
4471,1,0,1500
4471,2,9,1500
4471,3,9,1500
4471,4,10,1500
4471,5,10,1500
4471,6,11,1500
4471,7,11,1500
4471,8,12,1500
4471,9,12,1500
4471,10,13,1500
4471,11,13,1500
4471,12,14,1500
4471,13,14,1500
4471,14,15,1500
4471,15,15,1500
4472,0,0,1500
4472,1,0,1500
4472,2,9,1500
4472,3,9,1500
4472,4,10,1500
4472,5,10,1500
4472,6,11,1500
4472,7,11,1500
4472,8,12,1500
4472,9,12,1500
4472,10,13,1500
4472,11,13,1500
4472,12,14,1500
4472,13,14,1500
4472,14,15,1500
4472,15,15,1500
4473,0,0,1500
4473,1,0,1500
4473,2,9,1500
4473,3,9,1500
4473,4,10,1500
4473,5,10,1500
4473,6,11,1500
4473,7,11,1500
4473,8,12,1500
4473,9,12,1500
4473,10,13,1500
4473,11,13,1500
4473,12,14,1500
4473,13,14,1500
4473,14,15,1500
4473,15,15,1500
4474,0,0,1500
4474,1,0,1500
4474,2,9,1500
4474,3,9,1500
4474,4,10,1500
4474,5,10,1500
4474,6,11,1500
4474,7,11,1500
4474,8,12,1500
4474,9,12,1500
4474,10,13,1500
4474,11,13,1500
4474,12,14,1500
4474,13,14,1500
4474,14,15,1500
4474,15,15,1500
4475,0,0,1500
4475,1,0,1500
4475,2,9,1500
4475,3,9,1500
4475,4,10,1500
4475,5,10,1500
4475,6,11,1500
4475,7,11,1500
4475,8,12,1500
4475,9,12,1500
4475,10,13,1500
4475,11,13,1500
4475,12,14,1500
4475,13,14,1500
4475,14,15,1500
4475,15,15,1500
4476,0,0,1500
4476,1,0,1500
4476,2,9,1500
4476,3,9,1500
4476,4,10,1500
4476,5,10,1500
4476,6,11,1500
4476,7,11,1500
4476,8,12,1500
4476,9,12,1500
4476,10,13,1500
4476,11,13,1500
4476,12,14,1500
4476,13,14,1500
4476,14,15,1500
4476,15,15,1500
4477,0,0,1500
4477,1,0,1500
4477,2,9,1500
4477,3,9,1500
4477,4,10,1500
4477,5,10,1500
4477,6,11,1500
4477,7,11,1500
4477,8,12,1500
4477,9,12,1500
4477,10,13,1500
4477,11,13,1500
4477,12,14,1500
4477,13,14,1500
4477,14,15,1500
4477,15,15,1500
4478,0,0,1500
4478,1,0,1500
4478,2,9,1500
4478,3,9,1500
4478,4,10,1500
4478,5,10,1500
4478,6,11,1500
4478,7,11,1500
4478,8,12,1500
4478,9,12,1500
4478,10,13,1500
4478,11,13,1500
4478,12,14,1500
4478,13,14,1500
4478,14,15,1500
4478,15,15,1500
4479,0,0,1500
4479,1,0,1500
4479,2,9,1500
4479,3,9,1500
4479,4,10,1500
4479,5,10,1500
4479,6,11,1500
4479,7,11,1500
4479,8,12,1500
4479,9,12,1500
4479,10,13,1500
4479,11,13,1500
4479,12,14,1500
4479,13,14,1500
4479,14,15,1500
4479,15,15,1500
4480,0,0,1500
4480,1,0,1500
4480,2,9,1500
4480,3,9,1500
4480,4,10,1500
4480,5,10,1500
4480,6,11,1500
4480,7,11,1500
4480,8,12,1500
4480,9,12,1500
